RecordingTimestamp	GazePointIndex	GazePointX	GazePointY	DistanceLeft	DistanceRight	
45323	13597	1193	261	556.26	556.26	
45326	13598	1196	259	556.25	556.25	
45330	13599	1200	258	556.25	556.25	
45333	13600	1201	261	556.31	556.31	
45336	13601	1200	261	556.25	556.25	
45340	13602	1201	262	556.25	556.25	
45343	13603	1201	255	556.32	556.32	
45346	13604	1200	256	556.34	556.34	
45350	13605	1202	254	556.33	556.33	
45353	13606	1202	258	556.33	556.33	
45356	13607	1200	262	556.33	556.33	
45360	13608	1203	255	556.34	556.34	
45363	13609	1203	255	556.33	556.33	
45366	13610	1201	255	556.34	556.34	
45370	13611	1204	254	556.34	556.34	
45373	13612	1201	255	556.34	556.34	
45376	13613	1201	256	556.33	556.33	
45380	13614	1200	257	556.34	556.34	
45383	13615	1198	259	556.36	556.36	
45386	13616	1201	261	556.35	556.35	
45390	13617	1202	259	556.35	556.35	
45393	13618	1200	260	556.34	556.34	
45396	13619	1201	258	556.34	556.34	
45400	13620	1200	259	556.36	556.36	
45403	13621	1198	259	556.34	556.34	
45406	13622	1197	257	556.36	556.36	
45410	13623	1196	257	556.35	556.35	
45413	13624	1199	259	556.36	556.36	
45416	13625	1198	257	556.43	556.43	
45420	13626	1200	256	556.37	556.37	
45423	13627	1198	256	556.37	556.37	
45426	13628	1202	257	556.36	556.36	
45430	13629	1197	257	556.43	556.43	
45433	13630	1199	255	556.37	556.37	
45436	13631	1200	257	556.36	556.36	
45440	13632	1198	259	556.35	556.35	
45443	13633	1200	257	556.36	556.36	
45446	13634	1200	259	556.36	556.36	
45450	13635	1202	261	556.36	556.36	
45453	13636	1199	262	556.36	556.36	
45456	13637	1199	261	556.37	556.37	
45460	13638	1198	263	556.37	556.37	
45463	13639	1200	262	556.36	556.36	
45466	13640	1198	258	556.37	556.37	
45470	13641	1197	256	556.37	556.37	
45473	13642	1199	260	556.38	556.38	
45476	13643	1199	263	556.36	556.36	
45480	13644	1201	259	556.38	556.38	
45483	13645	1203	263	556.39	556.39	
45486	13646	1204	261	556.44	556.44	
45490	13647	1202	261	556.36	556.36	
45493	13648	1202	263	556.37	556.37	
45496	13649	1200	260	556.41	556.41	
45500	13650	1206	263	556.48	556.48	
45503	13651	1204	264	556.42	556.42	
45506	13652	1201	263	556.35	556.35	
45510	13653	1203	259	556.38	556.38	
45513	13654	1204	258	556.31	556.31	
45516	13655	1206	259	556.30	556.30	
45520	13656	1202	259	556.29	556.29	
45523	13657	1204	264	556.21	556.21	
45526	13658	1200	261	556.26	556.26	
45530	13659	1203	266	556.26	556.26	
45533	13660	1203	259	556.26	556.26	
45536	13661	1202	260	556.37	556.37	
45540	13662	1206	254	556.35	556.35	
45543	13663	1206	258	556.36	556.36	
45546	13664	1205	259	556.36	556.36	
45550	13665	1205	258	556.37	556.37	
45553	13666	1205	259	556.35	556.35	
45556	13667	1203	257	556.36	556.36	
45560	13668	1203	261	556.35	556.35	
45563	13669	1199	258	556.35	556.35	
45566	13670	1202	258	556.35	556.35	
45570	13671	1199	258	556.37	556.37	
45573	13672	1201	257	556.41	556.41	
45576	13673	1207	257	556.40	556.40	
45580	13674	1217	262	556.38	556.38	
45583	13675	1228	263	556.26	556.26	
45586	13676	1237	261	556.28	556.28	
45590	13677	1235	261	556.22	556.22	
45593	13678	1237	257	556.23	556.23	
45596	13679	1237	257	556.16	556.16	
45600	13680	1236	260	556.25	556.25	
45603	13681	1234	262	556.23	556.23	
45606	13682	1236	260	556.21	556.21	
45610	13683	1236	260	556.27	556.27	
45613	13684	1233	265	556.28	556.28	
45616	13685	1236	257	556.27	556.27	
45620	13686	1235	260	556.34	556.34	
45623	13687	1233	260	556.33	556.33	
45626	13688	1237	254	556.32	556.32	
45630	13689	1234	259	556.26	556.26	
45633	13690	1234	263	556.25	556.25	
45636	13691	1237	258	556.17	556.17	
45640	13692	1237	261	556.18	556.18	
45643	13693	1234	259	556.11	556.11	
45646	13694	1239	256	556.13	556.13	
45650	13695	1232	260	556.11	556.11	
45653	13696	1236	258	556.16	556.16	
45656	13697	1238	257	556.27	556.27	
45660	13698	1237	254	556.26	556.26	
45663	13699	1238	256	556.27	556.27	
45666	13700	1235	258	556.25	556.25	
45670	13701	1235	257	556.20	556.20	
45673	13702	1235	257	556.19	556.19	
45676	13703	1235	257	556.19	556.19	
45680	13704	1234	257	556.22	556.22	
45683	13705	1235	257	556.17	556.17	
45686	13706	1233	255	556.18	556.18	
45690	13707	1234	258	556.17	556.17	
45693	13708	1233	257	556.17	556.17	
45696	13709	1233	255	556.17	556.17	
45700	13710	1233	255	556.18	556.18	
45703	13711	1233	255	556.18	556.18	
45706	13712	1232	256	556.24	556.24	
45710	13713	1233	253	556.30	556.30	
45713	13714	1231	260	556.23	556.23	
45716	13715	1231	255	556.30	556.30	
45720	13716	1236	250	556.34	556.34	
45723	13717	1234	257	556.29	556.29	
45726	13718	1232	260	556.28	556.28	
45730	13719	1231	263	556.28	556.28	
45733	13720	1231	259	556.27	556.27	
45736	13721	1232	255	556.27	556.27	
45740	13722	1231	260	556.25	556.25	
45743	13723	1229	264	556.24	556.24	
45746	13724	1230	260	556.25	556.25	
45750	13725	1231	260	556.25	556.25	
45753	13726	1231	256	556.19	556.19	
45756	13727	1231	258	556.20	556.20	
45760	13728	1232	257	556.19	556.19	
45763	13729	1230	258	556.19	556.19	
45766	13730	1228	262	556.20	556.20	
45770	13731	1230	259	556.20	556.20	
45773	13732	1231	260	556.20	556.20	
45776	13733	1229	261	556.22	556.22	
45780	13734	1230	261	556.21	556.21	
45783	13735	1233	257	556.20	556.20	
45786	13736	1229	255	556.22	556.22	
45790	13737	1226	260	556.20	556.20	
45793	13738	1229	258	556.21	556.21	
45796	13739	1228	261	556.21	556.21	
45800	13740	1230	257	556.23	556.23	
45803	13741	1233	259	556.23	556.23	
45806	13742	1228	258	556.22	556.22	
45810	13743	1231	252	556.22	556.22	
45813	13744	1233	251	556.22	556.22	
45816	13745	1227	257	556.22	556.22	
45820	13746	1232	254	556.24	556.24	
45823	13747	1230	254	556.23	556.23	
45826	13748	1232	252	556.22	556.22	
45830	13749	1227	255	556.23	556.23	
45833	13750	1231	252	556.22	556.22	
45836	13751	1230	254	556.23	556.23	
45840	13752	1228	255	556.22	556.22	
45843	13753	1228	260	556.21	556.21	
45846	13754	1231	258	556.22	556.22	
45850	13755	1231	259	556.23	556.23	
45853	13756	1232	257	556.22	556.22	
45856	13757	1230	261	556.22	556.22	
45860	13758	1232	259	556.30	556.30	
45863	13759	1249	264	556.33	556.33	
45866	13760	1266	257	556.29	556.29	
45870	13761	1278	257	556.23	556.23	
45873	13762	1284	258	556.22	556.22	
45876	13763	1291	257	556.30	556.30	
45880	13764	1293	257	556.29	556.29	
45883	13765	1295	263	556.36	556.36	
45886	13766	1297	259	556.33	556.33	
45890	13767	1297	263	556.34	556.34	
45893	13768	1297	262	556.34	556.34	
45896	13769	1295	256	556.32	556.32	
45900	13770	1298	254	556.38	556.38	
45903	13771	1297	255	556.38	556.38	
45906	13772	1296	256	556.31	556.31	
45910	13773	1299	258	556.29	556.29	
45913	13774	1299	253	556.31	556.31	
45916	13775	1296	254	556.23	556.23	
45920	13776	1295	258	556.22	556.22	
45923	13777	1294	259	556.24	556.24	
45926	13778	1295	260	556.18	556.18	
45930	13779	1299	259	556.18	556.18	
45933	13780	1294	263	556.18	556.18	
45936	13781	1295	261	556.19	556.19	
45940	13782	1298	258	556.19	556.19	
45943	13783	1298	257	556.19	556.19	
45946	13784	1300	259	556.19	556.19	
45950	13785	1297	262	556.19	556.19	
45953	13786	1296	261	556.20	556.20	
45956	13787	1300	259	556.26	556.26	
45960	13788	1297	259	556.27	556.27	
45963	13789	1296	257	556.28	556.28	
45966	13790	1297	260	556.27	556.27	
45970	13791	1298	259	556.28	556.28	
45973	13792	1301	260	556.29	556.29	
45976	13793	1300	257	556.29	556.29	
45980	13794	1301	259	556.31	556.31	
45983	13795	1300	260	556.30	556.30	
45986	13796	1298	262	556.30	556.30	
45990	13797	1298	256	556.31	556.31	
45993	13798	1297	259	556.31	556.31	
45996	13799	1299	262	556.31	556.31	
46000	13800	1301	256	556.36	556.36	
46003	13801	1297	259	556.39	556.39	
46006	13802	1301	256	556.40	556.40	
46010	13803	1300	256	556.40	556.40	
46013	13804	1297	257	556.40	556.40	
46016	13805	1299	259	556.41	556.41	
46020	13806	1297	254	556.40	556.40	
46023	13807	1299	254	556.42	556.42	
46026	13808	1298	257	556.41	556.41	
46030	13809	1299	257	556.41	556.41	
46033	13810	1294	260	556.42	556.42	
46036	13811	1299	255	556.43	556.43	
46040	13812	1296	260	556.43	556.43	
46043	13813	1297	261	556.44	556.44	
46046	13814	1296	261	556.43	556.43	
46050	13815	1295	260	556.44	556.44	
46053	13816	1300	256	556.44	556.44	
46056	13817	1300	255	556.46	556.46	
46060	13818	1297	259	556.45	556.45	
46063	13819	1299	258	556.46	556.46	
46066	13820	1297	255	556.48	556.48	
46070	13821	1299	261	556.47	556.47	
46073	13822	1297	262	556.52	556.52	
46076	13823	1297	259	556.57	556.57	
46080	13824	1294	263	556.57	556.57	
46083	13825	1299	261	556.58	556.58	
46086	13826	1301	259	556.57	556.57	
46090	13827	1299	262	556.57	556.57	
46093	13828	1296	258	556.56	556.56	
46096	13829	1297	259	556.62	556.62	
46100	13830	1297	258	556.62	556.62	
46103	13831	1300	254	556.63	556.63	
46106	13832	1298	255	556.65	556.65	
46110	13833	1296	257	556.52	556.52	
46113	13834	1296	255	556.52	556.52	
46116	13835	1298	258	556.56	556.56	
46120	13836	1299	255	556.53	556.53	
46123	13837	1297	259	556.49	556.49	
46126	13838	1298	256	556.48	556.48	
46130	13839	1298	263	556.48	556.48	
46133	13840	1298	262	556.47	556.47	
46136	13841	1299	260	556.47	556.47	
46140	13842	1294	261	556.47	556.47	
46143	13843	1295	265	556.48	556.48	
46146	13844	1296	257	556.48	556.48	
46150	13845	1294	261	556.48	556.48	
46153	13846	1296	257	556.49	556.49	
46156	13847	1295	266	556.49	556.49	
46160	13848	1295	264	556.49	556.49	
46163	13849	1297	263	556.49	556.49	
46166	13850	1296	261	556.49	556.49	
46170	13851	1293	263	556.48	556.48	
46173	13852	1297	265	556.49	556.49	
46176	13853	1297	260	556.50	556.50	
46180	13854	1298	257	556.50	556.50	
46183	13855	1299	261	556.50	556.50	
46186	13856	1298	256	556.50	556.50	
46190	13857	1296	261	556.49	556.49	
46193	13858	1296	260	556.50	556.50	
46196	13859	1297	260	556.50	556.50	
46200	13860	1296	259	556.56	556.56	
46203	13861	1299	257	556.58	556.58	
46206	13862	1297	258	556.57	556.57	
46210	13863	1299	260	556.62	556.62	
46213	13864	1296	261	556.51	556.51	
46216	13865	1297	259	556.52	556.52	
46220	13866	1295	259	556.53	556.53	
46223	13867	1293	260	556.52	556.52	
46226	13868	1296	264	556.51	556.51	
46230	13869	1296	260	556.53	556.53	
46233	13870	1297	264	556.46	556.46	
46236	13871	1295	262	556.45	556.45	
46240	13872	1297	262	556.46	556.46	
46243	13873	1298	259	556.46	556.46	
46246	13874	1297	261	556.53	556.53	
46250	13875	1299	258	556.53	556.53	
46253	13876	1297	261	556.55	556.55	
46256	13877	1298	259	556.53	556.53	
46260	13878	1297	259	556.53	556.53	
46263	13879	1300	257	556.55	556.55	
46266	13880	1298	261	556.55	556.55	
46270	13881	1295	268	556.54	556.54	
46273	13882	1302	260	556.58	556.58	
46276	13883	1300	257	556.58	556.58	
46280	13884	1300	257	556.59	556.59	
46283	13885	1297	264	556.58	556.58	
46286	13886	1296	266	556.56	556.56	
46290	13887	1300	256	556.56	556.56	
46293	13888	1297	264	556.57	556.57	
46296	13889	1297	261	556.56	556.56	
46300	13890	1298	258	556.56	556.56	
46303	13891	1301	256	556.56	556.56	
46306	13892	1300	258	556.55	556.55	
46310	13893	1301	259	556.56	556.56	
46313	13894	1296	258	556.54	556.54	
46316	13895	1300	255	556.55	556.55	
46320	13896	1299	261	556.55	556.55	
46323	13897	1297	264	556.55	556.55	
46326	13898	1299	259	556.54	556.54	
46330	13899	1299	261	556.54	556.54	
46333	13900	1296	262	556.55	556.55	
46336	13901	1299	265	556.50	556.50	
46340	13902	1298	259	556.49	556.49	
46343	13903	1299	264	556.49	556.49	
46346	13904	1297	261	556.50	556.50	
46350	13905	1305	262	556.55	556.55	
46353	13906	1316	263	556.56	556.56	
46356	13907	1333	269	556.54	556.54	
46360	13908	1340	271	556.32	556.32	
46363	13909	1348	265	556.41	556.41	
46366	13910	1353	266	556.48	556.48	
46370	13911	1362	261	556.50	556.50	
46373	13912	1361	262	556.50	556.50	
46376	13913	1362	259	556.50	556.50	
46380	13914	1358	263	556.45	556.45	
46383	13915	1360	262	556.43	556.43	
46386	13916	1360	259	556.43	556.43	
46390	13917	1362	261	556.53	556.53	
46393	13918	1364	259	556.53	556.53	
46396	13919	1363	263	556.66	556.66	
46400	13920	1360	263	556.66	556.66	
46403	13921	1365	265	556.57	556.57	
46406	13922	1365	265	556.52	556.52	
46410	13923	1363	262	556.51	556.51	
46413	13924	1363	264	556.52	556.52	
46416	13925	1366	265	556.48	556.48	
46420	13926	1364	262	556.47	556.47	
46423	13927	1365	260	556.39	556.39	
46426	13928	1370	266	556.45	556.45	
46430	13929	1363	264	556.44	556.44	
46433	13930	1367	263	556.52	556.52	
46436	13931	1370	263	556.50	556.50	
46440	13932	1369	259	556.50	556.50	
46443	13933	1366	260	556.49	556.49	
46446	13934	1365	264	556.48	556.48	
46450	13935	1367	265	556.48	556.48	
46453	13936	1365	265	556.47	556.47	
46456	13937	1368	262	556.51	556.51	
46460	13938	1365	261	556.56	556.56	
46463	13939	1370	267	556.49	556.49	
46466	13940	1366	264	556.48	556.48	
46470	13941	1363	266	556.48	556.48	
46473	13942	1363	267	556.49	556.49	
46476	13943	1365	267	556.42	556.42	
46480	13944	1362	264	556.43	556.43	
46483	13945	1365	265	556.42	556.42	
46486	13946	1365	265	556.40	556.40	
46490	13947	1365	268	556.43	556.43	
46493	13948	1361	267	556.41	556.41	
46496	13949	1365	263	556.40	556.40	
46500	13950	1365	262	556.40	556.40	
46503	13951	1361	268	556.39	556.39	
46506	13952	1363	265	556.39	556.39	
46510	13953	1366	265	556.38	556.38	
46513	13954	1363	266	556.51	556.51	
46516	13955	1366	260	556.36	556.36	
46520	13956	1369	260	556.37	556.37	
46523	13957	1367	259	556.38	556.38	
46526	13958	1369	261	556.33	556.33	
46530	13959	1369	262	556.33	556.33	
46533	13960	1365	262	556.33	556.33	
46536	13961	1369	259	556.33	556.33	
46540	13962	1366	264	556.35	556.35	
46543	13963	1365	259	556.34	556.34	
46546	13964	1363	262	556.36	556.36	
46550	13965	1365	264	556.40	556.40	
46553	13966	1362	263	556.39	556.39	
46556	13967	1367	261	556.44	556.44	
46560	13968	1366	262	556.44	556.44	
46563	13969	1367	262	556.44	556.44	
46566	13970	1361	264	556.43	556.43	
46570	13971	1362	268	556.45	556.45	
46573	13972	1361	268	556.43	556.43	
46576	13973	1367	265	556.45	556.45	
46579	13974	1364	266	556.44	556.44	
46583	13975	1361	266	556.43	556.43	
46586	13976	1363	267	556.44	556.44	
46590	13977	1362	264	556.43	556.43	
46593	13978	1361	263	556.43	556.43	
46596	13979	1367	265	556.43	556.43	
46600	13980	1364	266	556.38	556.38	
46603	13981	1362	268	556.37	556.37	
46606	13982	1368	261	556.37	556.37	
46609	13983	1366	261	556.36	556.36	
46613	13984	1361	265	556.41	556.41	
46616	13985	1364	263	556.41	556.41	
46620	13986	1363	263	556.40	556.40	
46623	13987	1362	263	556.40	556.40	
46626	13988	1370	263	556.45	556.45	
46630	13989	1373	262	556.38	556.38	
46633	13990	1376	261	556.34	556.34	
46636	13991	1388	264	556.33	556.33	
46640	13992	1388	266	556.39	556.39	
46643	13993	1384	261	556.30	556.30	
46646	13994	1381	262	556.30	556.30	
46650	13995	1379	259	556.30	556.30	
46653	13996	1379	259	556.36	556.36	
46656	13997	1381	264	556.35	556.35	
46660	13998	1379	266	556.31	556.31	
46663	13999	1380	265	556.30	556.30	
46666	14000	1382	263	556.31	556.31	
46670	14001	1381	260	556.32	556.32	
46673	14002	1381	260	556.33	556.33	
46676	14003	1379	263	556.32	556.32	
46680	14004	1381	261	556.38	556.38	
46683	14005	1380	259	556.39	556.39	
46686	14006	1384	263	556.38	556.38	
46690	14007	1378	263	556.39	556.39	
46693	14008	1383	262	556.40	556.40	
46696	14009	1382	256	556.40	556.40	
46700	14010	1381	254	556.39	556.39	
46703	14011	1381	257	556.42	556.42	
46706	14012	1384	255	556.44	556.44	
46710	14013	1384	261	556.44	556.44	
46713	14014	1383	263	556.44	556.44	
46716	14015	1384	259	556.48	556.48	
46720	14016	1380	263	556.48	556.48	
46723	14017	1378	262	556.48	556.48	
46726	14018	1382	262	556.50	556.50	
46730	14019	1382	264	556.51	556.51	
46733	14020	1385	260	556.54	556.54	
46736	14021	1380	260	556.53	556.53	
46740	14022	1381	264	556.47	556.47	
46743	14023	1379	269	556.57	556.57	
46746	14024	1378	264	556.56	556.56	
46749	14025	1379	267	556.52	556.52	
46753	14026	1378	266	556.58	556.58	
46756	14027	1380	263	556.59	556.59	
46760	14028	1382	264	556.61	556.61	
46763	14029	1381	266	556.61	556.61	
46766	14030	1385	266	556.63	556.63	
46770	14031	1382	261	556.62	556.62	
46773	14032	1382	260	556.63	556.63	
46776	14033	1381	266	556.66	556.66	
46779	14034	1384	264	556.68	556.68	
46783	14035	1382	265	556.67	556.67	
46786	14036	1382	262	556.70	556.70	
46790	14037	1381	271	556.70	556.70	
46793	14038	1382	268	556.68	556.68	
46796	14039	1385	265	556.69	556.69	
46800	14040	1381	268	556.70	556.70	
46803	14041	1380	263	556.71	556.71	
46806	14042	1382	259	556.74	556.74	
46809	14043	1382	264	556.74	556.74	
46813	14044	1381	262	556.75	556.75	
46816	14045	1384	262	556.73	556.73	
46819	14046	1383	263	556.75	556.75	
46823	14047	1381	265	556.79	556.79	
46826	14048	1380	261	556.76	556.76	
46830	14049	1383	260	556.75	556.75	
46833	14050	1381	260	556.76	556.76	
46836	14051	1384	264	556.76	556.76	
46840	14052	1379	266	556.77	556.77	
46843	14053	1381	262	556.80	556.80	
46846	14054	1384	262	556.79	556.79	
46849	14055	1382	260	556.78	556.78	
46853	14056	1382	263	556.80	556.80	
46856	14057	1384	263	556.79	556.79	
46860	14058	1384	260	556.81	556.81	
46863	14059	1380	258	556.78	556.78	
46866	14060	1381	262	556.87	556.87	
46870	14061	1381	262	556.79	556.79	
46873	14062	1380	260	556.88	556.88	
46876	14063	1384	258	556.90	556.90	
46879	14064	1380	260	556.90	556.90	
46883	14065	1381	261	556.89	556.89	
46886	14066	1382	259	556.93	556.93	
46889	14067	1385	262	556.92	556.92	
46893	14068	1379	259	556.93	556.93	
46896	14069	1371	265	556.92	556.92	
46900	14070	1344	265	556.98	556.98	
46903	14071	1307	265	556.93	556.93	
46906	14072	1260	265	557.08	557.08	
46909	14073	1209	264	556.99	556.99	
46913	14074	1164	264	557.06	557.06	
46916	14075	1112	264	557.19	557.19	
46919	14076	1063	262	557.23	557.23	
46923	14077	1023	259	557.23	557.23	
46926	14078	976	260	557.24	557.24	
46930	14079	928	266	557.14	557.14	
46933	14080	882	262	557.27	557.27	
46936	14081	842	269	557.27	557.27	
46939	14082	801	265	557.39	557.39	
46943	14083	762	266	557.42	557.42	
46946	14084	720	270	557.46	557.46	
46949	14085	689	269	557.41	557.41	
46953	14086	651	274	557.48	557.48	
46956	14087	628	273	557.43	557.43	
46959	14088	618	279	557.48	557.48	
46963	14089	617	275	557.46	557.46	
46966	14090	625	275	557.45	557.45	
46970	14091	629	275	557.45	557.45	
46973	14092	631	275	557.44	557.44	
46976	14093	626	274	557.45	557.45	
46979	14094	624	276	557.45	557.45	
46983	14095	625	271	557.45	557.45	
46986	14096	627	275	557.45	557.45	
46989	14097	629	268	557.48	557.48	
46993	14098	629	269	557.60	557.60	
46996	14099	630	268	557.53	557.53	
47000	14100	629	271	557.59	557.59	
47003	14101	632	269	557.58	557.58	
47006	14102	631	273	557.58	557.58	
47009	14103	628	271	557.58	557.58	
47013	14104	630	269	557.58	557.58	
47016	14105	628	269	557.59	557.59	
47019	14106	629	272	557.57	557.57	
47023	14107	628	273	557.58	557.58	
47026	14108	632	271	557.59	557.59	
47029	14109	629	273	557.51	557.51	
47033	14110	629	272	557.53	557.53	
47036	14111	630	272	557.51	557.51	
47039	14112	632	269	557.53	557.53	
47043	14113	634	271	557.44	557.44	
47046	14114	627	268	557.52	557.52	
47049	14115	628	272	557.43	557.43	
47053	14116	630	266	557.44	557.44	
47056	14117	628	271	557.38	557.38	
47059	14118	627	273	557.38	557.38	
47063	14119	629	268	557.37	557.37	
47066	14120	629	271	557.37	557.37	
47070	14121	628	273	557.37	557.37	
47073	14122	630	272	557.36	557.36	
47076	14123	628	270	557.35	557.35	
47079	14124	627	274	557.36	557.36	
47083	14125	630	271	557.35	557.35	
47086	14126	628	267	557.41	557.41	
47089	14127	627	268	557.42	557.42	
47093	14128	631	271	557.48	557.48	
47096	14129	633	271	557.47	557.47	
47100	14130	631	271	557.47	557.47	
47103	14131	616	271	557.48	557.48	
47106	14132	606	270	557.50	557.50	
47109	14133	595	267	557.53	557.53	
47113	14134	593	268	557.41	557.41	
47116	14135	594	269	557.47	557.47	
47119	14136	595	271	557.46	557.46	
47123	14137	600	269	557.45	557.45	
47126	14138	602	268	557.47	557.47	
47129	14139	601	266	557.46	557.46	
47133	14140	600	268	557.53	557.53	
47136	14141	598	264	557.52	557.52	
47139	14142	597	267	557.49	557.49	
47143	14143	601	267	557.50	557.50	
47146	14144	599	271	557.48	557.48	
47149	14145	597	268	557.47	557.47	
47153	14146	598	265	557.49	557.49	
47156	14147	599	271	557.47	557.47	
